sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
48974;224431;2012-04-26;195312;55;224431;0.349;222538;2012-04-02;193827;69;222538;0.079;366;6;4.41772
48974;224431;2012-04-26;195312;55;224431;0.349;224854;2012-05-02;195735;69;224854;0.043;366;7;8.11628
48975;222095;2012-03-29;193384;55;222095;0.748;222520;2012-04-02;193809;69;222520;0.116;366;7;6.44828
48975;222095;2012-03-29;193384;55;222095;0.748;224842;2012-05-02;195723;69;224842;0.229;366;6;3.26638
48975;224575;2012-04-26;195456;55;224575;1.630;222520;2012-04-02;193809;69;222520;0.116;366;6;14.05172
48975;224575;2012-04-26;195456;55;224575;1.630;224842;2012-05-02;195723;69;224842;0.229;366;7;7.11790
48976;222094;2012-03-29;193383;55;222094;0.879;222550;2012-04-02;193839;69;222550;0.120;366;7;7.32500
48976;222094;2012-03-29;193383;55;222094;0.879;224996;2012-05-02;195877;69;224996;0.071;366;6;12.38028
48976;224578;2012-04-26;195459;55;224578;0.387;222550;2012-04-02;193839;69;222550;0.120;366;6;3.22500
48976;224578;2012-04-26;195459;55;224578;0.387;224996;2012-05-02;195877;69;224996;0.071;366;7;5.45070
48977;222093;2012-03-29;193382;55;222093;0.551;222452;2012-04-02;193741;69;222452;0.079;366;7;6.97468
48977;222093;2012-03-29;193382;55;222093;0.551;225007;2012-05-02;195888;69;225007;0.099;366;6;5.56566
48977;224577;2012-04-26;195458;55;224577;0.516;222452;2012-04-02;193741;69;222452;0.079;366;6;6.53165
48977;224577;2012-04-26;195458;55;224577;0.516;225007;2012-05-02;195888;69;225007;0.099;366;7;5.21212
48978;222124;2012-03-29;193413;55;222124;0.739;222486;2012-04-02;193775;69;222486;0.102;366;7;7.24510
48978;222124;2012-03-29;193413;55;222124;0.739;224921;2012-05-02;195802;69;224921;0.097;366;6;7.61856
48978;224444;2012-04-26;195325;55;224444;0.750;222486;2012-04-02;193775;69;222486;0.102;366;6;7.35294
48978;224444;2012-04-26;195325;55;224444;0.750;224921;2012-05-02;195802;69;224921;0.097;366;7;7.73196
48979;222027;2012-03-29;193316;55;222027;0.969;222522;2012-04-02;193811;69;222522;0.127;366;7;7.62992
48979;222027;2012-03-29;193316;55;222027;0.969;224924;2012-05-02;195805;69;224924;0.091;366;6;10.64835
48979;224443;2012-04-26;195324;55;224443;0.679;222522;2012-04-02;193811;69;222522;0.127;366;6;5.34646
48979;224443;2012-04-26;195324;55;224443;0.679;224924;2012-05-02;195805;69;224924;0.091;366;7;7.46154
48980;222028;2012-03-29;193317;55;222028;0.791;222506;2012-04-02;193795;69;222506;0.103;366;7;7.67961
48980;222028;2012-03-29;193317;55;222028;0.791;224929;2012-05-02;195810;69;224929;0.081;366;6;9.76543
48980;224445;2012-04-26;195326;55;224445;0.613;222506;2012-04-02;193795;69;222506;0.103;366;6;5.95146
48980;224445;2012-04-26;195326;55;224445;0.613;224929;2012-05-02;195810;69;224929;0.081;366;7;7.56790
48981;222122;2012-03-29;193411;55;222122;0.624;222480;2012-04-02;193769;69;222480;0.096;366;7;6.50000
48981;222122;2012-03-29;193411;55;222122;0.624;224923;2012-05-02;195804;69;224923;0.081;366;6;7.70370
48981;224617;2012-04-26;195498;55;224617;0.543;222480;2012-04-02;193769;69;222480;0.096;366;6;5.65625
48981;224617;2012-04-26;195498;55;224617;0.543;224923;2012-05-02;195804;69;224923;0.081;366;7;6.70370
48982;222121;2012-03-29;193410;55;222121;0.702;222475;2012-04-02;193764;69;222475;0.094;366;7;7.46809
48982;222121;2012-03-29;193410;55;222121;0.702;224911;2012-05-02;195792;69;224911;0.109;366;6;6.44037
48982;224622;2012-04-26;195503;55;224622;0.726;222475;2012-04-02;193764;69;222475;0.094;366;6;7.72340
48982;224622;2012-04-26;195503;55;224622;0.726;224911;2012-05-02;195792;69;224911;0.109;366;7;6.66055
48983;222026;2012-03-29;193315;55;222026;0.958;222534;2012-04-02;193823;69;222534;0.128;366;7;7.48437
48983;222026;2012-03-29;193315;55;222026;0.958;224925;2012-05-02;195806;69;224925;0.098;366;6;9.77551
48983;224618;2012-04-26;195499;55;224618;0.691;222534;2012-04-02;193823;69;222534;0.128;366;6;5.39844
48983;224618;2012-04-26;195499;55;224618;0.691;224925;2012-05-02;195806;69;224925;0.098;366;7;7.05102
48984;222120;2012-03-29;193409;55;222120;0.648;222474;2012-04-02;193763;69;222474;0.097;366;7;6.68041
48984;222120;2012-03-29;193409;55;222120;0.648;224918;2012-05-02;195799;69;224918;0.062;366;6;10.45161
48984;224612;2012-04-26;195493;55;224612;0.430;222474;2012-04-02;193763;69;222474;0.097;366;6;4.43299
48984;224612;2012-04-26;195493;55;224612;0.430;224918;2012-05-02;195799;69;224918;0.062;366;7;6.93548
48985;222024;2012-03-29;193313;55;222024;0.503;222536;2012-04-02;193825;69;222536;0.068;366;7;7.39706
48985;222024;2012-03-29;193313;55;222024;0.503;224919;2012-05-02;195800;69;224919;0.051;366;6;9.86275
48985;224613;2012-04-26;195494;55;224613;0.398;222536;2012-04-02;193825;69;222536;0.068;366;6;5.85294
48985;224613;2012-04-26;195494;55;224613;0.398;224919;2012-05-02;195800;69;224919;0.051;366;7;7.80392
48986;222022;2012-03-29;193311;55;222022;0.618;222581;2012-04-02;193870;69;222581;0.084;366;7;7.35714
48986;222022;2012-03-29;193311;55;222022;0.618;224930;2012-05-02;195811;69;224930;0.078;366;6;7.92308
48986;224441;2012-04-26;195322;55;224441;0.535;222581;2012-04-02;193870;69;222581;0.084;366;6;6.36905
48986;224441;2012-04-26;195322;55;224441;0.535;224930;2012-05-02;195811;69;224930;0.078;366;7;6.85897
48987;222117;2012-03-29;193406;55;222117;0.672;222467;2012-04-02;193756;69;222467;0.099;366;7;6.78788
48987;222117;2012-03-29;193406;55;222117;0.672;224915;2012-05-02;195796;69;224915;0.065;366;6;10.33846
48987;224442;2012-04-26;195323;55;224442;0.457;222467;2012-04-02;193756;69;222467;0.099;366;6;4.61616
48987;224442;2012-04-26;195323;55;224442;0.457;224915;2012-05-02;195796;69;224915;0.065;366;7;7.03077
48988;222116;2012-03-29;193405;55;222116;0.693;222570;2012-04-02;193859;69;222570;0.084;366;7;8.25000
48988;222116;2012-03-29;193405;55;222116;0.693;224977;2012-05-02;195858;69;224977;0.068;366;6;10.19118
48988;224440;2012-04-26;195321;55;224440;0.533;222570;2012-04-02;193859;69;222570;0.084;366;6;6.34524
48988;224440;2012-04-26;195321;55;224440;0.533;224977;2012-05-02;195858;69;224977;0.068;366;7;7.83824
48989;222115;2012-03-29;193404;55;222115;0.686;222511;2012-04-02;193800;69;222511;0.099;366;7;6.92929
48989;222115;2012-03-29;193404;55;222115;0.686;224914;2012-05-02;195795;69;224914;0.079;366;6;8.68354
48989;224609;2012-04-26;195490;55;224609;0.462;222511;2012-04-02;193800;69;222511;0.099;366;6;4.66667
48989;224609;2012-04-26;195490;55;224609;0.462;224914;2012-05-02;195795;69;224914;0.079;366;7;5.84810
48990;222114;2012-03-29;193403;55;222114;1415;222518;2012-04-02;193807;69;222518;0.170;366;3;8323.52941
48990;222114;2012-03-29;193403;55;222114;1415;224985;2012-05-02;195866;69;224985;0.092;366;2;15380.43478
48990;224439;2012-04-26;195320;55;224439;0.679;222518;2012-04-02;193807;69;222518;0.170;366;6;3.99412
48990;224439;2012-04-26;195320;55;224439;0.679;224985;2012-05-02;195866;69;224985;0.092;366;7;7.38043
48991;222016;2012-03-29;193305;55;222016;0.914;222509;2012-04-02;193798;69;222509;0.121;366;7;7.55372
48991;222016;2012-03-29;193305;55;222016;0.914;225001;2012-05-02;195882;69;225001;0.110;366;6;8.30909
48991;224599;2012-04-26;195480;55;224599;1.019;222509;2012-04-02;193798;69;222509;0.121;366;6;8.42149
48991;224599;2012-04-26;195480;55;224599;1.019;225001;2012-05-02;195882;69;225001;0.110;366;7;9.26364
48992;222112;2012-03-29;193401;55;222112;0.459;222575;2012-04-02;193864;69;222575;0.062;366;7;7.40323
48992;222112;2012-03-29;193401;55;222112;0.459;224986;2012-05-02;195867;69;224986;0.074;366;6;6.20270
48992;224602;2012-04-26;195483;55;224602;0.559;222575;2012-04-02;193864;69;222575;0.062;366;6;9.01613
48992;224602;2012-04-26;195483;55;224602;0.559;224986;2012-05-02;195867;69;224986;0.074;366;7;7.55405
48993;222014;2012-03-29;193303;55;222014;0.751;222567;2012-04-02;193856;69;222567;0.088;366;7;8.53409
48993;222014;2012-03-29;193303;55;222014;0.751;224998;2012-05-02;195879;69;224998;0.092;366;6;8.16304
48993;224598;2012-04-26;195479;55;224598;0.640;222567;2012-04-02;193856;69;222567;0.088;366;6;7.27273
48993;224598;2012-04-26;195479;55;224598;0.640;224998;2012-05-02;195879;69;224998;0.092;366;7;6.95652
48994;222013;2012-03-29;193302;55;222013;0.662;222561;2012-04-02;193850;69;222561;0.094;366;7;7.04255
48994;222013;2012-03-29;193302;55;222013;0.662;224995;2012-05-02;195876;69;224995;0.059;366;6;11.22034
48994;224600;2012-04-26;195481;55;224600;0.405;222561;2012-04-02;193850;69;222561;0.094;366;6;4.30851
48994;224600;2012-04-26;195481;55;224600;0.405;224995;2012-05-02;195876;69;224995;0.059;366;7;6.86441
48995;222111;2012-03-29;193400;55;222111;0.808;222484;2012-04-02;193773;69;222484;0.109;366;7;7.41284
48995;222111;2012-03-29;193400;55;222111;0.808;224992;2012-05-02;195873;69;224992;0.061;366;6;13.24590
48995;224601;2012-04-26;195482;55;224601;0.443;222484;2012-04-02;193773;69;222484;0.109;366;6;4.06422
48995;224601;2012-04-26;195482;55;224601;0.443;224992;2012-05-02;195873;69;224992;0.061;366;7;7.26230
48996;222011;2012-03-29;193300;55;222011;0.603;222476;2012-04-02;193765;69;222476;0.093;366;7;6.48387
48996;222011;2012-03-29;193300;55;222011;0.603;224994;2012-05-02;195875;69;224994;0.073;366;6;8.26027
48996;224606;2012-04-26;195487;55;224606;0.463;222476;2012-04-02;193765;69;222476;0.093;366;6;4.97849
48996;224606;2012-04-26;195487;55;224606;0.463;224994;2012-05-02;195875;69;224994;0.073;366;7;6.34247
48997;222012;2012-03-29;193301;55;222012;0.740;222514;2012-04-02;193803;69;222514;0.099;366;7;7.47475
48997;222012;2012-03-29;193301;55;222012;0.740;224993;2012-05-02;195874;69;224993;0.154;366;6;4.80519
48997;224604;2012-04-26;195485;55;224604;1.138;222514;2012-04-02;193803;69;222514;0.099;366;6;11.49495
48997;224604;2012-04-26;195485;55;224604;1.138;224993;2012-05-02;195874;69;224993;0.154;366;7;7.38961
48998;222109;2012-03-29;193398;55;222109;0.983;222483;2012-04-02;193772;69;222483;0.127;366;7;7.74016
48998;222109;2012-03-29;193398;55;222109;0.983;224987;2012-05-02;195868;69;224987;0.089;366;6;11.04494
48998;224603;2012-04-26;195484;55;224603;0.653;222483;2012-04-02;193772;69;222483;0.127;366;6;5.14173
48998;224603;2012-04-26;195484;55;224603;0.653;224987;2012-05-02;195868;69;224987;0.089;366;7;7.33708
48999;222015;2012-03-29;193304;55;222015;0.664;222492;2012-04-02;193781;69;222492;0.087;366;7;7.63218
48999;222015;2012-03-29;193304;55;222015;0.664;224926;2012-05-02;195807;69;224926;0.078;366;6;8.51282
48999;224610;2012-04-26;195491;55;224610;0.600;222492;2012-04-02;193781;69;222492;0.087;366;6;6.89655
48999;224610;2012-04-26;195491;55;224610;0.600;224926;2012-05-02;195807;69;224926;0.078;366;7;7.69231
49000;222110;2012-03-29;193399;55;222110;0.466;222517;2012-04-02;193806;69;222517;0.063;366;7;7.39683
49000;222110;2012-03-29;193399;55;222110;0.466;224979;2012-05-02;195860;69;224979;0.072;366;6;6.47222
49000;224607;2012-04-26;195488;55;224607;0.467;222517;2012-04-02;193806;69;222517;0.063;366;6;7.41270
49000;224607;2012-04-26;195488;55;224607;0.467;224979;2012-05-02;195860;69;224979;0.072;366;7;6.48611
49001;222113;2012-03-29;193402;55;222113;1.136;222485;2012-04-02;193774;69;222485;0.129;366;7;8.80620
49001;222113;2012-03-29;193402;55;222113;1.136;224991;2012-05-02;195872;69;224991;0.173;366;6;6.56647
49001;224605;2012-04-26;195486;55;224605;1.456;222485;2012-04-02;193774;69;222485;0.129;366;6;11.28682
49001;224605;2012-04-26;195486;55;224605;1.456;224991;2012-05-02;195872;69;224991;0.173;366;7;8.41618
49002;222017;2012-03-29;193306;55;222017;0.290;222569;2012-04-02;193858;69;222569;0.041;366;7;7.07317
49002;222017;2012-03-29;193306;55;222017;0.290;224933;2012-05-02;195814;69;224933;0.079;366;6;3.67089
49002;224608;2012-04-26;195489;55;224608;0.587;222569;2012-04-02;193858;69;222569;0.041;366;6;14.31707
49002;224608;2012-04-26;195489;55;224608;0.587;224933;2012-05-02;195814;69;224933;0.079;366;7;7.43038
49003;222019;2012-03-29;193308;55;222019;0.802;222468;2012-04-02;193757;69;222468;0.116;366;7;6.91379
49003;222019;2012-03-29;193308;55;222019;0.802;224916;2012-05-02;195797;69;224916;0.065;366;6;12.33846
49003;224614;2012-04-26;195495;55;224614;0.440;222468;2012-04-02;193757;69;222468;0.116;366;6;3.79310
49003;224614;2012-04-26;195495;55;224614;0.440;224916;2012-05-02;195797;69;224916;0.065;366;7;6.76923
49004;222018;2012-03-29;193307;55;222018;0.456;222563;2012-04-02;193852;69;222563;0.070;366;7;6.51429
49004;222018;2012-03-29;193307;55;222018;0.456;224932;2012-05-02;195813;69;224932;0.061;366;6;7.47541
49004;224616;2012-04-26;195497;55;224616;0.408;222563;2012-04-02;193852;69;222563;0.070;366;6;5.82857
49004;224616;2012-04-26;195497;55;224616;0.408;224932;2012-05-02;195813;69;224932;0.061;366;7;6.68852
49005;222020;2012-03-29;193309;55;222020;0.888;222473;2012-04-02;193762;69;222473;0.113;366;7;7.85841
49005;222020;2012-03-29;193309;55;222020;0.888;224872;2012-05-02;195753;69;224872;0.059;366;2;15.05085
49005;224615;2012-04-26;195496;55;224615;0.427;222473;2012-04-02;193762;69;222473;0.113;366;6;3.77876
49005;224615;2012-04-26;195496;55;224615;0.427;224872;2012-05-02;195753;69;224872;0.059;366;7;7.23729
49006;222021;2012-03-29;193310;55;222021;0.626;222487;2012-04-02;193776;69;222487;0.092;366;7;6.80435
49006;222021;2012-03-29;193310;55;222021;0.626;224917;2012-05-02;195798;69;224917;0.099;366;6;6.32323
49006;224611;2012-04-26;195492;55;224611;0.742;222487;2012-04-02;193776;69;222487;0.092;366;6;8.06522
49006;224611;2012-04-26;195492;55;224611;0.742;224917;2012-05-02;195798;69;224917;0.099;366;7;7.49495
49007;222118;2012-03-29;193407;55;222118;0.693;222479;2012-04-02;193768;69;222479;0.102;366;7;6.79412
49007;222118;2012-03-29;193407;55;222118;0.693;224907;2012-05-02;195788;69;224907;0.088;366;6;7.87500
49007;224624;2012-04-26;195505;55;224624;0.599;222479;2012-04-02;193768;69;222479;0.102;366;6;5.87255
49007;224624;2012-04-26;195505;55;224624;0.599;224907;2012-05-02;195788;69;224907;0.088;366;7;6.80682
49008;222023;2012-03-29;193312;55;222023;0.593;222562;2012-04-02;193851;69;222562;0.076;366;7;7.80263
49008;222023;2012-03-29;193312;55;222023;0.593;224906;2012-05-02;195787;69;224906;0.062;366;6;9.56452
49008;224623;2012-04-26;195504;55;224623;0.451;222562;2012-04-02;193851;69;222562;0.076;366;6;5.93421
49008;224623;2012-04-26;195504;55;224623;0.451;224906;2012-05-02;195787;69;224906;0.062;366;7;7.27419
49009;222119;2012-03-29;193408;55;222119;0.781;222568;2012-04-02;193857;69;222568;0.109;366;7;7.16514
49009;222119;2012-03-29;193408;55;222119;0.781;224980;2012-05-02;195861;69;224980;0.121;366;6;6.45455
49009;224621;2012-04-26;195502;55;224621;0.938;222568;2012-04-02;193857;69;222568;0.109;366;6;8.60550
49009;224621;2012-04-26;195502;55;224621;0.938;224980;2012-05-02;195861;69;224980;0.121;366;7;7.75207
49010;222025;2012-03-29;193314;55;222025;0.940;222521;2012-04-02;193810;69;222521;0.109;366;7;8.62385
49010;222025;2012-03-29;193314;55;222025;0.940;224908;2012-05-02;195789;69;224908;0.095;366;6;9.89474
49010;224619;2012-04-26;195500;55;224619;0.788;222521;2012-04-02;193810;69;222521;0.109;366;6;7.22936
49010;224619;2012-04-26;195500;55;224619;0.788;224908;2012-05-02;195789;69;224908;0.095;366;7;8.29474
49011;222123;2012-03-29;193412;55;222123;0.706;222515;2012-04-02;193804;69;222515;0.090;366;7;7.84444
49011;222123;2012-03-29;193412;55;222123;0.706;224934;2012-05-02;195815;69;224934;0.078;366;6;9.05128
49011;224620;2012-04-26;195501;55;224620;0.652;222515;2012-04-02;193804;69;222515;0.090;366;6;7.24444
49011;224620;2012-04-26;195501;55;224620;0.652;224934;2012-05-02;195815;69;224934;0.078;366;7;8.35897
49012;222125;2012-03-29;193414;55;222125;0.705;222565;2012-04-02;193854;69;222565;0.081;366;7;8.70370
49012;222125;2012-03-29;193414;55;222125;0.705;224896;2012-05-02;195777;69;224896;0.100;366;6;7.05000
49012;224458;2012-04-26;195339;55;224458;0.530;222565;2012-04-02;193854;69;222565;0.081;366;6;6.54321
49012;224458;2012-04-26;195339;55;224458;0.530;224896;2012-05-02;195777;69;224896;0.100;366;7;5.30000
49013;222029;2012-03-29;193318;55;222029;1.228;222440;2012-04-02;193729;69;222440;0.139;366;7;8.83453
49013;222029;2012-03-29;193318;55;222029;1.228;224963;2012-05-02;195844;69;224963;0.099;366;6;12.40404
49013;224481;2012-04-26;195362;55;224481;0.622;222440;2012-04-02;193729;69;222440;0.139;366;6;4.47482
49013;224481;2012-04-26;195362;55;224481;0.622;224963;2012-05-02;195844;69;224963;0.099;366;7;6.28283
49014;222126;2012-03-29;193415;55;222126;0.997;222503;2012-04-02;193792;69;222503;0.145;366;7;6.87586
49014;222126;2012-03-29;193415;55;222126;0.997;224891;2012-05-02;195772;69;224891;0.083;366;6;12.01205
49014;224464;2012-04-26;195345;55;224464;0.433;222503;2012-04-02;193792;69;222503;0.145;366;6;2.98621
49014;224464;2012-04-26;195345;55;224464;0.433;224891;2012-05-02;195772;69;224891;0.083;366;7;5.21687
49015;222127;2012-03-29;193416;55;222127;0.998;222498;2012-04-02;193787;69;222498;0.144;366;7;6.93056
49015;222127;2012-03-29;193416;55;222127;0.998;224901;2012-05-02;195782;69;224901;0.075;366;6;13.30667
49015;224461;2012-04-26;195342;55;224461;0.400;222498;2012-04-02;193787;69;222498;0.144;366;6;2.77778
49015;224461;2012-04-26;195342;55;224461;0.400;224901;2012-05-02;195782;69;224901;0.075;366;7;5.33333
49016;222032;2012-03-29;193321;55;222032;0.673;222508;2012-04-02;193797;69;222508;0.093;366;7;7.23656
49016;222032;2012-03-29;193321;55;222032;0.673;224884;2012-05-02;195765;69;224884;0.068;366;6;9.89706
49016;224465;2012-04-26;195346;55;224465;0.321;222508;2012-04-02;193797;69;222508;0.093;366;6;3.45161
49016;224465;2012-04-26;195346;55;224465;0.321;224884;2012-05-02;195765;69;224884;0.068;366;7;4.72059
49017;222033;2012-03-29;193322;55;222033;1.031;222441;2012-04-02;193730;69;222441;0.149;366;7;6.91946
49017;222033;2012-03-29;193322;55;222033;1.031;224894;2012-05-02;195775;69;224894;0.062;366;2;16.62903
49017;224463;2012-04-26;195344;55;224463;0.340;222441;2012-04-02;193730;69;222441;0.149;366;6;2.28188
49017;224463;2012-04-26;195344;55;224463;0.340;224894;2012-05-02;195775;69;224894;0.062;366;7;5.48387
49018;222035;2012-03-29;193324;55;222035;0.340;222559;2012-04-02;193848;69;222559;0.072;366;7;4.72222
49018;222035;2012-03-29;193324;55;222035;0.340;224897;2012-05-02;195778;69;224897;0.059;366;6;5.76271
49018;224459;2012-04-26;195340;55;224459;0.406;222559;2012-04-02;193848;69;222559;0.072;366;6;5.63889
49018;224459;2012-04-26;195340;55;224459;0.406;224897;2012-05-02;195778;69;224897;0.059;366;7;6.88136
49019;222131;2012-03-29;193420;55;222131;0.524;222504;2012-04-02;193793;69;222504;0.077;366;7;6.80519
49019;222131;2012-03-29;193420;55;222131;0.524;224939;2012-05-02;195820;69;224939;0.108;366;6;4.85185
49019;224480;2012-04-26;195361;55;224480;0.554;222504;2012-04-02;193793;69;222504;0.077;366;6;7.19481
49019;224480;2012-04-26;195361;55;224480;0.554;224939;2012-05-02;195820;69;224939;0.108;366;7;5.12963
49020;222036;2012-03-29;193325;55;222036;0.625;222451;2012-04-02;193740;69;222451;0.080;366;7;7.81250
49020;222036;2012-03-29;193325;55;222036;0.625;224871;2012-05-02;195752;69;224871;0.078;366;6;8.01282
49020;224479;2012-04-26;195360;55;224479;0.408;222451;2012-04-02;193740;69;222451;0.080;366;6;5.10000
49020;224479;2012-04-26;195360;55;224479;0.408;224871;2012-05-02;195752;69;224871;0.078;366;7;5.23077
49021;222037;2012-03-29;193326;55;222037;0.982;222444;2012-04-02;193733;69;222444;0.132;366;7;7.43939
49021;222037;2012-03-29;193326;55;222037;0.982;224941;2012-05-02;195822;69;224941;0.088;366;6;11.15909
49021;224484;2012-04-26;195365;55;224484;0.424;222444;2012-04-02;193733;69;222444;0.132;366;6;3.21212
49021;224484;2012-04-26;195365;55;224484;0.424;224941;2012-05-02;195822;69;224941;0.088;366;7;4.81818
49022;222135;2012-03-29;193424;55;222135;0.447;222501;2012-04-02;193790;69;222501;0.070;366;7;6.38571
49022;222135;2012-03-29;193424;55;222135;0.447;224946;2012-05-02;195827;69;224946;0.092;366;6;4.85870
49022;224478;2012-04-26;195359;55;224478;0.490;222501;2012-04-02;193790;69;222501;0.070;366;6;7.00000
